Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2019-10-01,136.58251534694367,137.1595107769993,133.98112639179251,134.04959106445312,21466600,0.0,0.0,MSFT
2019-10-02,133.2476098717854,133.3649607896681,130.63644749105873,131.682861328125,30521700,0.0,0.0,MSFT
2019-10-03,131.97628319101327,133.7366219674164,130.28440908045283,133.2769775390625,24132900,0.0,0.0,MSFT
2019-10-04,133.73660978241753,135.20355614200528,133.41387979260222,135.076416015625,22897700,0.0,0.0,MSFT
2019-10-07,134.1179979088228,135.13507402079247,134.0006469904354,134.0984344482422,15303700,0.0,0.0,MSFT
2019-10-08,134.05932238487517,134.72433081881334,132.63148821414305,132.68038940429688,25550500,0.0,0.0,MSFT
2019-10-09,134.4309453357273,135.64361121141786,133.95173757748196,135.19375610351562,19749900,0.0,0.0,MSFT
2019-10-10,135.43829220618673,136.59228301046545,135.2035753831316,136.03485107421875,17654600,0.0,0.0,MSFT
2019-10-11,137.03232686138594,137.92227778642658,136.42599388599692,136.60202026367188,25446000,0.0,0.0,MSFT
2019-10-14,136.61181367526257,137.19858320818622,136.44556156147343,136.4748992919922,13304300,0.0,0.0,MSFT
2019-10-15,136.97365824064426,138.66553206380763,136.72916719996837,138.4503936767578,19695700,0.0,0.0,MSFT
2019-10-16,137.68756471221548,137.88316947826502,136.4553352678655,137.31594848632812,20751600,0.0,0.0,MSFT
2019-10-17,137.84406127673907,138.30370567879274,135.95659739292117,136.61183166503906,21460600,0.0,0.0,MSFT
2019-10-18,136.68024070513877,136.91495743285455,133.5507589483256,134.3820343017578,32273500,0.0,0.0,MSFT
2019-10-21,135.3991258381243,135.44802702733688,133.99085515506997,135.3795623779297,20078200,0.0,0.0,MSFT
2019-10-22,135.90767234915282,136.92474844856642,133.2573830687538,133.36495971679688,27431000,0.0,0.0,MSFT
2019-10-23,133.8637525822656,134.4211844503157,132.62173379469556,134.2158203125,29844600,0.0,0.0,MSFT
2019-10-24,136.31842470677998,137.32572660547046,135.6142893123975,136.85630798339844,37029300,0.0,0.0,MSFT
2019-10-25,136.26950630817743,138.02984457186912,136.13259193892068,137.62887573242188,25959700,0.0,0.0,MSFT
2019-10-28,141.2180289267157,142.46004767786613,140.34764135840157,141.01266479492188,35280100,0.0,0.0,MSFT
2019-10-29,140.90507233870068,141.3158154787983,139.50657588600203,139.6826171875,20589500,0.0,0.0,MSFT
2019-10-30,140.35743864629467,141.80482161271715,139.64351397255962,141.4234161376953,18496600,0.0,0.0,MSFT
2019-10-31,141.70700792300283,141.7363456554705,139.83910762484606,140.21072387695312,24605100,0.0,0.0,MSFT
2019-11-01,141.0811184251587,141.23759628778222,139.8195510988135,140.5530242919922,33128400,0.0,0.0,MSFT
2019-11-04,141.63854433411942,141.80479644269127,140.98331016884862,141.36471557617188,16912000,0.0,0.0,MSFT
2019-11-05,141.77545920831713,141.82436039866747,140.7388196321021,141.27670288085938,18250200,0.0,0.0,MSFT
2019-11-06,141.18866451345804,141.33536807385266,140.0444483706058,140.885498046875,16575800,0.0,0.0,MSFT
2019-11-07,140.67037253305026,141.68746369806985,140.6019227960576,141.08111572265625,17786700,0.0,0.0,MSFT
2019-11-08,140.80728765542204,142.77300533605143,140.59213432796457,142.74366760253906,16732700,0.0,0.0,MSFT
2019-11-11,142.13731372693817,143.19351685721352,141.54075496602013,142.89035034179688,14362600,0.0,0.0,MSFT
2019-11-12,143.05660826546196,144.3181904955003,142.84145493820816,143.82920837402344,18641600,0.0,0.0,MSFT
2019-11-13,143.50647197472884,144.21060739201567,143.05660187713747,144.06390380859375,16919200,0.0,0.0,MSFT
2019-11-14,143.78031747920494,145.13968727740723,143.76075401463012,144.79739379882812,19729800,0.0,0.0,MSFT
2019-11-15,145.64819214135883,146.68484666422972,145.00274715038827,146.665283203125,23485700,0.0,0.0,MSFT
2019-11-18,146.76310577597346,147.23252444922397,145.69711337607356,147.0271453857422,21534000,0.0,0.0,MSFT
2019-11-19,147.55525768160518,147.99533863007403,146.89023420093264,147.0760498046875,23935700,0.0,0.0,MSFT
2019-11-20,147.49798615477047,148.01806967469938,145.68260508608566,146.82089233398438,25696800,0.51,0.0,MSFT
2019-11-21,146.60502755336285,146.99755336076745,145.72187069002743,146.68353271484375,18576100,0.0,0.0,MSFT
2019-11-22,147.26248904322216,147.48818199753472,146.03587411472193,146.7914581298828,15901800,0.0,0.0,MSFT
2019-11-25,147.19378723195592,148.51853730637404,147.11528208196637,148.40077209472656,22420900,0.0,0.0,MSFT
2019-11-26,148.52837288167333,149.56854011212792,148.4891277859311,149.1858367919922,24620100,0.0,0.0,MSFT
2019-11-27,149.4802054783826,149.64702331413028,148.68536138962676,149.47039794921875,15184400,0.0,0.0,MSFT
2019-11-29,149.25452033489054,149.45077574173132,148.4498537015173,148.54798889160156,11977300,0.0,0.0,MSFT
2019-12-02,148.96992691694678,148.98955694826526,145.5452276315454,146.75221252441406,27418400,0.0,0.0,MSFT
2019-12-03,144.73076469273076,146.63445862436666,143.90646802034473,146.51670837402344,24066000,0.0,0.0,MSFT
2019-12-04,147.3311684106051,147.37041349917897,146.40875160919174,147.04660034179688,17574700,0.0,0.0,MSFT
2019-12-05,147.2428720369392,147.50782507746447,146.6835283928667,147.12510681152344,17869100,0.0,0.0,MSFT
2019-12-06,148.16526482902665,149.02879149269137,147.458733484821,148.91104125976562,16403500,0.0,0.0,MSFT
2019-12-09,148.24378275154078,149.36245498072282,148.0867724452244,148.52835083007812,16687400,0.0,0.0,MSFT
2019-12-10,148.4596534142643,149.04843457711291,147.939569875523,148.3026580810547,16476100,0.0,0.0,MSFT
2019-12-11,148.7049891916795,149.02881736176238,147.51763420803712,148.86199951171875,18856600,0.0,0.0,MSFT
2019-12-12,148.81293372023188,150.5694548786563,148.1947299092365,150.37319946289062,24612100,0.0,0.0,MSFT
2019-12-13,150.13767776494333,151.99231906781247,149.97085991978165,151.63905334472656,23845400,0.0,0.0,MSFT
2019-12-16,152.20817478419727,152.98338873365824,151.92360674468813,152.6203155517578,24144200,0.0,0.0,MSFT
2019-12-17,152.54182750168476,152.79697298637672,151.56053557182724,151.79605102539062,25425600,0.0,0.0,MSFT
2019-12-18,151.4133424999155,152.57125974963537,151.29557729057078,151.48202514648438,24129200,0.0,0.0,MSFT
2019-12-19,151.1189810175028,152.85587219965163,150.87365799637047,152.7969970703125,24958900,0.0,0.0,MSFT
2019-12-20,154.40630431828004,155.52497661477116,153.36612220634282,154.46517944335938,53477500,0.0,0.0,MSFT
2019-12-23,155.1618883879021,155.1618883879021,154.32779916039829,154.46517944335938,17718200,0.0,0.0,MSFT
2019-12-24,154.5338349217805,154.75954282599537,154.18056926010206,154.4357147216797,8989200,0.0,0.0,MSFT
2019-12-26,154.61234925516843,155.76045898052945,154.45533895768503,155.7015838623047,14520600,0.0,0.0,MSFT
2019-12-27,156.46699901145828,156.56513419615194,155.26001410102631,155.98617553710938,18412800,0.0,0.0,MSFT
2019-12-30,156.01558689754572,156.04502445334487,153.79785787184713,154.6417694091797,16348400,0.0,0.0,MSFT
2019-12-31,153.8371462561179,154.81843822565025,153.5231256386705,154.74974060058594,18369400,0.0,0.0,MSFT
2020-01-02,155.80952357947456,157.72303975168063,155.36794522793866,157.61509704589844,22622100,0.0,0.0,MSFT
2020-01-03,155.3581207844682,156.95761619358527,155.10297534040322,155.65249633789062,21116200,0.0,0.0,MSFT
2020-01-06,154.14133906660527,156.12355296937997,153.581995476023,156.0548553466797,20813700,0.0,0.0,MSFT
2020-01-07,156.33944192256425,156.68288512383907,154.37685800672986,154.63198852539062,21634100,0.0,0.0,MSFT
2020-01-08,155.95674457977734,157.79177096880298,154.99508252470588,157.0950469970703,27746500,0.0,0.0,MSFT
2020-01-09,158.81229418672714,159.18518993936675,158.01745005995548,159.0576171875,21385000,0.0,0.0,MSFT
2020-01-10,159.77396288506947,160.16647367671862,158.164629708658,158.32164001464844,20725900,0.0,0.0,MSFT
2020-01-13,158.73377390179584,160.25477935629604,158.24312794701038,160.225341796875,21626500,0.0,0.0,MSFT
2020-01-14,160.33328521409223,160.539363104276,158.69452951466914,159.09686279296875,23477400,0.0,0.0,MSFT
2020-01-15,159.57767622408792,160.87298865627568,159.5286236101349,160.127197265625,21417900,0.0,0.0,MSFT
2020-01-16,161.27533575851498,163.12997691962912,160.96131515162764,163.061279296875,23865400,0.0,0.0,MSFT
2020-01-17,164.28789785242213,164.33696544499975,162.33512146511873,163.97389221191406,34371700,0.0,0.0,MSFT
2020-01-21,163.56175722369738,165.04351785210696,163.31643420292272,163.3851318359375,29517200,0.0,0.0,MSFT
2020-01-22,164.26824498230133,164.3565726259915,162.58042185091557,162.6000518798828,24138800,0.0,0.0,MSFT
2020-01-23,163.0809143801968,163.6795030789585,162.1781275674184,163.6009979248047,19680800,0.0,0.0,MSFT
2020-01-24,164.37621550369659,164.39584553598638,161.37346441643734,161.95242309570312,24918100,0.0,0.0,MSFT
2020-01-27,158.1351995811989,160.32349151881937,157.20297517721718,159.2440643310547,32078100,0.0,0.0,MSFT
2020-01-28,160.71603013567665,162.65898443649144,160.01932108120795,162.36460876464844,24899900,0.0,0.0,MSFT
2020-01-29,164.70003062335675,165.59300985528577,162.5902590056421,164.8962860107422,34754500,0.0,0.0,MSFT
2020-01-30,170.7938522843163,170.7938522843163,167.59483121799659,169.547607421875,51597500,0.0,0.0,MSFT
2020-01-31,168.98827194096887,169.17470481031285,166.40746964716695,167.04530334472656,36142700,0.0,0.0,MSFT
2020-02-03,167.2415908624638,171.23545654911618,167.21215329989175,171.11770629882812,30107000,0.0,0.0,MSFT
2020-02-04,173.8260442858992,177.260565890827,173.01157022278863,176.7502899169922,36433300,0.0,0.0,MSFT
2020-02-05,180.58716455703336,180.75398239930558,175.07230833919243,176.534423828125,39186300,0.0,0.0,MSFT
2020-02-06,177.58438595948556,180.3810737003248,176.69140678908983,180.1946258544922,27751400,0.0,0.0,MSFT
2020-02-07,179.42923107202824,182.1572213739155,179.06614288480355,180.44976806640625,33529100,0.0,0.0,MSFT
2020-02-10,180.14554495673326,185.30713427720514,179.82171687579242,185.1697540283203,35844300,0.0,0.0,MSFT
2020-02-11,187.08328544658772,187.132353033814,180.06705469966394,180.98947143554688,53159900,0.0,0.0,MSFT
2020-02-12,182.1081595015126,182.3731125170868,178.4479447683054,181.2544403076172,47062900,0.0,0.0,MSFT
2020-02-13,179.6549136673491,182.74597700504665,179.4488357906174,180.27313232421875,35295800,0.0,0.0,MSFT
2020-02-14,179.8217425470676,181.9413366667323,179.23296141160756,181.88246154785156,23149500,0.0,0.0,MSFT
2020-02-18,182.13759156427582,184.18848805751318,182.02964885550932,183.72727966308594,27792200,0.0,0.0,MSFT
2020-02-19,185.04581746025477,185.16388932476323,183.48130519861812,184.2783203125,29997500,0.51,0.0,MSFT
2020-02-20,183.9535901805589,184.24878482798783,178.19736211970059,181.46414184570312,36862400,0.0,0.0,MSFT
2020-02-21,180.2341947934273,180.55890743684634,174.40908088926983,175.72760009765625,48572600,0.0,0.0,MSFT
2020-02-24,165.0810126573464,171.7523426674728,160.6137706654373,168.1510009765625,68311100,0.0,0.0,MSFT
2020-02-25,171.40797610785802,172.0377177956406,164.9629543726643,165.37623596191406,68073300,0.0,0.0,MSFT
2020-02-26,166.98996228161587,170.48305228335946,165.51400368452062,167.4425811767578,56206100,0.0,0.0,MSFT
2020-02-27,160.70236159815323,164.35289038582624,155.44793815911697,155.6447296142578,93174900,0.0,0.0,MSFT
2020-02-28,149.96720600450925,161.08609482280175,149.56377380071197,159.413330078125,97012700,0.0,0.0,MSFT
2020-03-02,162.6604455742058,170.14847478224576,159.70852890897413,170.0205535888672,71030800,0.0,0.0,MSFT
2020-03-03,171.0143867238843,172.1951504670993,159.65933810797324,161.87327575683594,71677000,0.0,0.0,MSFT
2020-03-04,165.78948688812667,167.96405711436725,162.9654763706835,167.81646728515625,49814400,0.0,0.0,MSFT
2020-03-05,163.38858168435218,168.131319732089,163.0343511029019,163.6050567626953,47817300,0.0,0.0,MSFT
2020-03-06,160.00373227481802,160.49571841243022,153.49967493501532,158.98040771484375,72821100,0.0,0.0,MSFT
2020-03-09,148.57981637583586,155.2216293595239,147.59584408195616,148.20590209960938,70419300,0.0,0.0,MSFT
2020-03-10,155.62504717943227,158.4490425965748,150.13448048676565,158.34080505371094,65354400,0.0,0.0,MSFT
2020-03-11,154.61156649483212,155.1724228773635,148.72740155165627,151.16766357421875,56371600,0.0,0.0,MSFT
2020-03-12,142.97120080354344,151.0102539642015,136.35890470067986,136.83120727539062,93226400,0.0,0.0,MSFT
2020-03-13,145.13589525609507,159.31493784690085,138.47439945290046,156.2843017578125,92727400,0.0,0.0,MSFT
2020-03-16,137.7560903606075,146.956235258237,132.8362299905858,133.24949645996094,87905900,0.0,0.0,MSFT
2020-03-17,137.75610549333035,145.13589685904446,132.83624458285428,144.22080993652344,81059800,0.0,0.0,MSFT
2020-03-18,135.78817648116225,143.65995482789629,132.855943250987,138.1497039794922,81593200,0.0,0.0,MSFT
2020-03-19,140.48173491261838,147.74344055802413,136.7721549940482,140.42269897460938,85922700,0.0,0.0,MSFT
2020-03-20,143.65995998386913,144.7423355510819,133.68248117185988,135.1486053466797,84866200,0.0,0.0,MSFT
2020-03-23,134.81402728603348,138.31698097075412,130.39600166571384,133.800537109375,78975200,0.0,0.0,MSFT
2020-03-24,141.44598927029577,147.20223205672386,139.0057426680845,145.96241760253906,82516700,0.0,0.0,MSFT
2020-03-25,146.5233109833733,151.85643876328862,142.1249538357682,144.56520080566406,75638200,0.0,0.0,MSFT
2020-03-26,146.0214629178822,154.14908258971244,145.99194495414335,153.60789489746094,64568100,0.0,0.0,MSFT
2020-03-27,149.31775911580158,152.40743076316429,146.8086273765796,147.3006134033203,57042300,0.0,0.0,MSFT
2020-03-30,149.99672821631373,158.02594516689734,147.60566790479655,157.661865234375,63420300,0.0,0.0,MSFT
2020-03-31,156.84518210621277,162.13895800262233,154.05070431541245,155.18228149414062,77927200,0.0,0.0,MSFT
2020-04-01,150.54774698879422,155.22161495086462,148.40269479408218,149.67201232910156,57969900,0.0,0.0,MSFT
2020-04-02,149.426045343633,152.98802053361413,147.95008678236212,152.77154541015625,49630700,0.0,0.0,MSFT
2020-04-03,152.61408977954522,154.85754512904813,149.75072715755044,151.36444091796875,41243300,0.0,0.0,MSFT
2020-04-06,157.75044904325654,163.83139075452388,155.05435948998263,162.62110900878906,67111700,0.0,0.0,MSFT
2020-04-07,166.87183480761155,167.27526699613355,160.64328924069574,160.86961364746094,62769000,0.0,0.0,MSFT
2020-04-08,163.014675794588,163.99864801403808,160.87945788008827,162.48333740234375,48318200,0.0,0.0,MSFT
2020-04-09,163.6936266863163,164.687433269333,160.7121919230409,162.49317932128906,51385100,0.0,0.0,MSFT
2020-04-13,161.7158272389805,162.91627445109867,159.69868134883282,162.8572235107422,41905300,0.0,0.0,MSFT
2020-04-14,166.29130346516828,170.96517146197036,165.30733125531523,170.9159698486328,52874300,0.0,0.0,MSFT
2020-04-15,168.45605885898976,170.7880834764471,166.52748151199614,169.1251678466797,40940800,0.0,0.0,MSFT
2020-04-16,171.50637905495748,174.43861237613362,170.12880879299118,174.20245361328125,50479600,0.0,0.0,MSFT
2020-04-17,176.6229956607286,177.1149817210649,173.05117205813576,175.7374267578125,52765600,0.0,0.0,MSFT
2020-04-20,173.79902455852172,175.8850409388104,172.18531065761016,172.25418090820312,36669600,0.0,0.0,MSFT
2020-04-21,170.71918905840676,170.8864625428088,163.44763457458598,165.13023376464844,56203700,0.0,0.0,MSFT
2020-04-22,168.64301055588132,171.21117883903588,168.082154156737,170.73887634277344,34620200,0.0,0.0,MSFT
2020-04-23,171.31938804056122,172.25415856059288,168.17068022950673,168.67250061035156,32790800,0.0,0.0,MSFT
2020-04-24,169.30225367980043,171.76218417035716,167.9739002234343,171.75234985351562,34277600,0.0,0.0,MSFT
2020-04-27,173.7596589270586,174.06468792737866,170.52239677673322,171.2603759765625,33194400,0.0,0.0,MSFT
2020-04-28,172.7756760197001,172.85439559787406,166.67505134634868,167.08831787109375,34392700,0.0,0.0,MSFT
2020-04-29,170.44368195007175,174.83218997288844,169.1251626796632,174.58619689941406,51286600,0.0,0.0,MSFT
2020-04-30,177.1149931624518,177.50857603045654,173.40541382389995,176.33766174316406,53875900,0.0,0.0,MSFT
2020-05-01,172.98234602271668,175.77682395614204,171.22102706864288,171.77206420898438,39370500,0.0,0.0,MSFT
2020-05-04,171.6933169164969,176.1310261936863,171.01437368699393,175.9735870361328,30372900,0.0,0.0,MSFT
2020-05-05,177.7250527210679,180.70648726515546,177.0165915408665,177.86280822753906,36839200,0.0,0.0,MSFT
2020-05-06,179.16168472232008,181.24770126987497,178.71890017401049,179.6143035888672,32139300,0.0,0.0,MSFT
2020-05-07,181.2181438997778,181.5920581106742,179.65363182927396,180.65728759765625,28316000,0.0,0.0,MSFT
2020-05-08,182.0151806365731,182.03486428534364,180.42115041332906,181.71998596191406,30877800,0.0,0.0,MSFT
2020-05-11,180.21452202553127,184.5046418847196,179.91934234480513,183.7469940185547,30892700,0.0,0.0,MSFT
2020-05-12,183.80601176049214,184.04215548169813,179.3781368171869,179.5847625732422,32038200,0.0,0.0,MSFT
2020-05-13,179.62412846413145,181.10008676701793,173.71044592146268,176.86900329589844,44711500,0.0,0.0,MSFT
2020-05-14,174.69442275999216,177.79394428685347,172.86423381526848,177.63650512695312,41873900,0.0,0.0,MSFT
2020-05-15,176.19004307251376,184.0618199283069,174.1630629344227,180.22433471679688,46610400,0.0,0.0,MSFT
2020-05-18,182.77285269950426,183.21563722675216,181.01154890828244,181.94631958007812,35264500,0.0,0.0,MSFT
2020-05-19,182.0643683789716,183.60921188391697,180.54905785204423,180.6868133544922,26799100,0.0,0.0,MSFT
2020-05-20,182.35437289378882,183.38056254001336,181.49593765699873,183.19308471679688,31261300,0.51,0.0,MSFT
2020-05-21,182.9365161314866,184.18964539105835,180.85455187366392,180.99269104003906,29119500,0.0,0.0,MSFT
2020-05-22,180.75589978352508,182.00902911339136,180.1145275024883,181.07164001464844,20826900,0.0,0.0,MSFT
2020-05-26,183.8640491348799,184.02192678739684,178.6936839913044,179.15744018554688,36073600,0.0,0.0,MSFT
2020-05-27,177.8056180914264,179.5718421819306,174.2534615536328,179.39422607421875,39517100,0.0,0.0,MSFT
2020-05-28,178.33843568607568,181.70311411405552,177.9832185579089,178.98965454101562,33810200,0.0,0.0,MSFT
2020-05-29,180.3020144134371,181.82156046146162,178.012848690236,180.8151092529297,42130400,0.0,0.0,MSFT
2020-06-01,180.1145101996952,180.5684046173798,179.0488738479892,180.40066528320312,22622400,0.0,0.0,MSFT
2020-06-02,181.8018147115486,182.54184923547618,178.94035390811155,182.4530487060547,30794600,0.0,0.0,MSFT
