Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pct_change,ticker
2021-04-26,260.0825887234642,260.8578852872548,258.601580881588,259.9732360839844,19763300,0.0,0.0,0.15316652509618223,MSFT
2021-04-27,260.0030226332508,261.6033323432921,258.5518328984652,260.39068603515625,31014200,0.0,0.0,0.1605742027371626,MSFT
2021-04-28,254.53618573294116,254.99343442246428,251.4250655280915,253.02536010742188,46903100,0.0,0.0,-2.8285673500395347,MSFT
2021-04-29,253.91992904699723,254.55607010758865,247.49886741966563,250.98770141601562,40589000,0.0,0.0,-0.8053179691320911,MSFT
2021-04-30,248.23443613983588,251.5542971529249,248.09528074308366,250.6597137451172,30945100,0.0,0.0,-0.13067878188771642,MSFT
2021-05-03,251.87235361176326,252.81663860114102,249.60609997085731,250.34164428710938,19626600,0.0,0.0,-0.12689293115974998,MSFT
2021-05-04,249.45701011866646,249.69556872107134,244.27841231327952,246.29617309570312,32756100,0.0,0.0,-1.615980115064919,MSFT
2021-05-05,247.5585285506903,247.99587841827642,244.33807073810328,244.98414611816406,21901300,0.0,0.0,-0.5327029490747481,MSFT
2021-05-06,244.96424708601637,248.35369318053029,243.21486289213817,248.22447204589844,26491100,0.0,0.0,1.322667600772598,MSFT
2021-05-07,250.6298749339487,252.7669224799988,249.65578723783815,250.93801879882812,27032900,0.0,0.0,1.0931826062773986,MSFT
2021-05-10,249.35760684296324,250.21242287618625,245.63021399463034,245.68984985351562,29299900,0.0,0.0,-2.0914204114761303,MSFT
2021-05-11,243.07571026984846,245.11335468466336,241.10765113348867,244.74557495117188,33641600,0.0,0.0,-0.38433614693759166,MSFT
2021-05-12,240.7100457599529,242.90672916932243,236.6347722276757,237.5591583251953,36684400,0.0,0.0,-2.936280513921563,MSFT
2021-05-13,240.34228455227466,244.11937885847115,239.9645705716151,241.5648651123047,29624300,0.0,0.0,1.6861933740419888,MSFT
2021-05-14,244.09949314122974,247.67778100652325,244.0100393571273,246.65399169921875,23901100,0.0,0.0,2.1067329408803293,MSFT
2021-05-17,245.0636707931648,245.1034229788694,242.05193842990286,243.70191955566406,24970200,0.0,0.0,-1.196847504156584,MSFT
2021-05-18,244.78533409246947,244.92448947791348,241.43564025453924,241.61456298828125,20168000,0.0,0.0,-0.8565203635607976,MSFT
2021-05-19,238.41653779286997,242.3219007159777,237.70919707869524,242.21231079101562,25739800,0.56,0.0,0.24739725757481068,MSFT
2021-05-20,243.04918798058935,247.02428168376642,242.94955524742142,245.5597686767578,21800700,0.0,0.0,1.382034577354907,MSFT
2021-05-21,246.64571803984722,247.402875148137,243.82628186816083,244.25466918945312,21863100,0.0,0.0,-0.5314793601319368,MSFT
2021-05-24,246.8648921582891,250.2223209107775,246.58593872865745,249.84373474121094,21411500,0.0,0.0,2.2882123687972156,MSFT
2021-05-25,250.83004403107864,251.8063810343655,249.88359380939494,250.7802276611328,17704300,0.0,0.0,0.3748314605094727,MSFT
2021-05-26,250.49129766174963,251.9956699192037,249.81384368760672,250.55108642578125,17771600,0.0,0.0,-0.09137133237681061,MSFT
2021-05-27,250.23228319155365,250.54112340908054,248.3194531201228,248.3792266845703,24426200,0.0,0.0,-0.8668330966724036,MSFT
2021-05-28,250.0629124389447,251.13888217325913,248.6282861265254,248.74783325195312,18270200,0.0,0.0,0.14840474877995113,MSFT
2021-06-01,250.29203625502106,250.35180981457262,246.037989114179,246.47633361816406,23213300,0.0,0.0,-0.913173636165221,MSFT
2021-06-02,247.20362731525293,248.3393705897971,244.92216837136192,246.37672424316406,19406700,0.0,0.0,-0.040413362831948074,MSFT
2021-06-03,244.30450271466924,245.4203164687891,242.09278959359432,244.7926788330078,25307700,0.0,0.0,-0.6429363061881022,MSFT
2021-06-04,246.8350120905581,250.7104886310197,246.58594543576797,249.85369873046875,25281100,0.0,0.0,2.067471920152264,MSFT
2021-06-07,249.04670877508883,253.14136491784393,248.87734528522074,252.86241149902344,23079200,0.0,0.0,1.2041898054110378,MSFT
2021-06-08,254.20738675622056,255.0542194384605,251.56727117159235,251.62705993652344,22455000,0.0,0.0,-0.48854693553563866,MSFT
2021-06-09,252.8624141131004,254.57599381889617,252.26466329594322,252.6432342529297,17937600,0.0,0.0,0.4038414297184767,MSFT
2021-06-10,253.34061871752232,256.49878191173957,252.7229383103606,256.27960205078125,24563600,0.0,0.0,1.4393291823564525,MSFT
2021-06-11,257.0268179161676,257.52495123072504,255.651965103406,256.9272155761719,18999700,0.0,0.0,0.2526980376933441,MSFT
2021-06-14,256.93714758018274,258.97951233266303,255.8412482500279,258.91973876953125,19150500,0.0,0.0,0.775520486956216,MSFT
2021-06-15,258.8001557709658,259.0193356323653,256.71796228949177,257.3954162597656,18038900,0.0,0.0,-0.5887239485910523,MSFT
2021-06-16,258.43154545197984,259.607132722602,253.47014212702157,256.4190979003906,27220000,0.0,0.0,-0.3793068165556135,MSFT
2021-06-17,255.114009786707,260.7727970934258,255.0542362196649,259.92596435546875,27565500,0.0,0.0,1.367630759094407,MSFT
2021-06-18,258.66069125425776,261.3207059374212,257.78397181885146,258.46142578125,37202200,0.0,0.0,-0.5634445092279727,MSFT
2021-06-21,258.8499686720298,262.53613647052,256.9570684075466,261.64947509765625,26696100,0.0,0.0,1.2334719994559151,MSFT
2021-06-22,261.73914564355863,264.7976912069985,261.4203330550556,264.51873779296875,24694100,0.0,0.0,1.0966055614067605,MSFT
2021-06-23,264.99691514296705,265.83377534991047,263.4427418438379,264.27960205078125,19518700,0.0,0.0,-0.090404084104867,MSFT
2021-06-24,265.16631586766664,266.85000881562723,264.4788894970251,265.6943359375,21446900,0.0,0.0,0.5353170943730001,MSFT
2021-06-25,265.2360525025115,266.2522334303489,263.7715394691811,264.0305480957031,25611100,0.0,0.0,-0.6262037299087364,MSFT
2021-06-28,265.1962130342426,267.8960870514873,264.9172595978148,267.7167663574219,19590000,0.0,0.0,1.3961332460600717,MSFT
2021-06-29,267.86616575162185,270.6357853719885,266.97950438723575,270.38671875,19937800,0.0,0.0,0.9973048863938239,MSFT
2021-06-30,269.67940337075487,270.34688495430044,268.5934764453884,269.88861083984375,21656500,0.0,0.0,-0.18422055360521883,MSFT
2021-07-01,268.6034074446844,270.82509277575906,268.593465453754,270.58599853515625,16725300,0.0,0.0,0.2583983418723568,MSFT
2021-07-02,271.80144923021476,276.9621026958019,271.4826366352735,276.6134033203125,26458000,0.0,0.0,2.227537573187899,MSFT
2021-07-06,276.991996338799,278.3269899090923,273.27591104582734,276.6233825683594,31565600,0.0,0.0,0.003607651663695144,MSFT
2021-07-07,278.35686764061956,279.6420600015296,276.1152679059272,278.8848876953125,23260000,0.0,0.0,0.817539394521094,MSFT
2021-07-08,275.8661992837956,277.6893840809333,273.8437794205264,276.38427734375,24618600,0.0,0.0,-0.8966460578869628,MSFT
2021-07-09,274.6906306617764,277.0119184832457,274.2921300988876,276.90234375,23916700,0.0,0.0,0.1874442393138276,MSFT
2021-07-12,278.1177641917581,278.7254721726321,275.5473795550235,276.2846374511719,18931700,0.0,0.0,-0.22307730966185657,MSFT
2021-07-13,276.48389543486894,281.79401343023187,276.35440631614136,279.9309997558594,26120100,0.0,0.0,1.3197846750823805,MSFT
2021-07-14,281.29588544086107,282.60099227707235,279.5025872877546,281.4552917480469,23113700,0.0,0.0,0.5445241840013715,MSFT
2021-07-15,280.9471536491598,281.4552592944989,278.7852419615626,279.98077392578125,22604200,0.0,0.0,-0.5238906019878975,MSFT
2021-07-16,281.01692244855025,283.0393423965053,278.4166508562405,279.70184326171875,26186800,0.0,0.0,-0.0996249350094458,MSFT
2021-07-19,277.8886449898117,279.32327137539926,273.42538992677936,275.975830078125,32935600,0.0,0.0,-1.3321375147704373,MSFT
2021-07-20,276.99199874823654,279.92102495456425,275.2286178295877,278.2771911621094,26259700,0.0,0.0,0.833899506102731,MSFT
2021-07-21,277.85872942437067,280.4689428710944,276.2547549031556,280.3493957519531,24364300,0.0,0.0,0.7446548461949254,MSFT
2021-07-22,282.7802850729647,285.350669717737,282.36187016107056,285.07171630859375,23384100,0.0,0.0,1.6844411395909864,MSFT
2021-07-23,286.2971002935274,288.9073136685463,285.4303532999217,288.5885314941406,22768100,0.0,0.0,1.2336598071131855,MSFT
2021-07-26,287.92102403081213,288.6084503613085,285.5698496393949,287.9708251953125,23176100,0.0,0.0,-0.2140439523462767,MSFT
2021-07-27,288.3494092533576,288.49884314942005,281.8936217143293,285.47021484375,33604100,0.0,0.0,-0.8683554488085665,MSFT
2021-07-28,287.9110757666465,289.06674867414165,282.7703364486068,285.15142822265625,33566900,0.0,0.0,-0.1116707118703264,MSFT
2021-07-29,285.17135035141285,287.5424697946425,285.01194404222616,285.4303894042969,18168300,0.0,0.0,0.09782913709370789,MSFT
2021-07-30,284.10535251517797,285.58977998247394,282.850046901756,283.8463134765625,20940900,0.0,0.0,-0.5549780214504807,MSFT
2021-08-02,285.29088146498157,285.6993544086558,282.68066790634236,283.75665283203125,16267400,0.0,0.0,-0.03158774318153812,MSFT
2021-08-03,284.3544301848899,286.15767032291996,282.93971821620545,286.0480651855469,17879000,0.0,0.0,0.8075272705137415,MSFT
2021-08-04,285.1514123230909,286.5162926280159,283.5872665472918,285.4403381347656,16191300,0.0,0.0,-0.21245627037785875,MSFT
2021-08-05,285.80895897447925,288.5486920468517,285.0318722646429,288.4390869140625,13900200,0.0,0.0,1.0505693760358037,MSFT
2021-08-06,287.43289842898537,288.41919267476896,286.54620652442213,288.37933349609375,16585200,0.0,0.0,-0.02071613060768973,MSFT
2021-08-09,288.668221343635,290.4614889006205,286.7354618814675,287.2535095214844,16117600,0.0,0.0,-0.39039689875163264,MSFT
2021-08-10,287.72174926660114,288.17008134718,284.13521423653214,285.3705749511719,18616600,0.0,0.0,-0.6554957582412646,MSFT
2021-08-11,286.1377012499887,287.5822998783384,284.79273535525647,285.8786926269531,13955900,0.0,0.0,0.17805538495627715,MSFT
2021-08-12,285.5599067820697,288.88743365173724,285.270980948615,288.72802734375,14561300,0.0,0.0,0.9966936292503004,MSFT
2021-08-13,288.39926973238903,291.80648451874225,288.21991863549346,291.7566833496094,18231400,0.0,0.0,1.0489650186448873,MSFT
2021-08-16,292.095382632516,293.71930192025894,288.93720439514817,293.5001220703125,22507600,0.0,0.0,0.5975659925548271,MSFT
2021-08-17,291.29838287995585,292.3344781719246,289.99324576515033,291.98577880859375,20075300,0.0,0.0,-0.5159600108636253,MSFT
2021-08-18,291.5067019966163,294.2816241031632,289.7399147725127,290.1990966796875,21813000,0.56,0.0,-0.6119072429474293,MSFT
2021-08-19,288.16279645156584,296.92676118774347,288.1128999463578,296.22802734375,29850500,0.0,0.0,2.0775153103653743,MSFT
2021-08-20,299.1726580246481,305.28147691844833,297.51568583092984,303.8041687011719,40796100,0.0,0.0,2.5575369843820805,MSFT
2021-08-23,302.6962211444097,304.8422888375651,301.2987838415538,304.0936584472656,22830200,0.0,0.0,0.09528827314364552,MSFT
2021-08-24,304.4629633369294,305.09181770859897,301.4484894091034,302.0673522949219,18175800,0.0,0.0,-0.6663427848809134,MSFT
2021-08-25,303.7442922921823,304.03377123983154,299.8714033176296,301.45849609375,20006100,0.0,0.0,-0.20156306086909215,MSFT
2021-08-26,300.4403475289859,301.87772035856676,298.40409473862104,298.5438232421875,17666100,0.0,0.0,-0.966857092876916,MSFT
2021-08-27,298.44399057803344,300.3205622956783,296.28793140000624,299.17266845703125,22597000,0.0,0.0,0.21063748967051765,MSFT
2021-08-30,300.57009296550734,303.6644378706496,300.5102049738208,303.03558349609375,16348100,0.0,0.0,1.2911991790511168,MSFT
2021-08-31,303.86410553257394,303.9439460396498,300.94942440379117,301.3287353515625,26285300,0.0,0.0,-0.5632500727602685,MSFT
2021-09-01,302.31691795756683,304.632688668447,300.9394331302011,301.27880859375,18983800,0.0,0.0,-0.016568867139155063,MSFT
2021-09-02,301.6481373981162,302.80599221064335,299.6318068074611,300.60003662109375,16285600,0.0,0.0,-0.22529695195772081,MSFT
2021-09-03,300.44033744360644,302.04741318269504,299.7116900284957,300.590087890625,14747900,0.0,0.0,-0.0033096238378993448,MSFT
2021-09-07,300.4603067365565,300.5401472377294,297.65544078196103,299.6318054199219,17180400,0.0,0.0,-0.3188004226712282,MSFT
2021-09-08,299.23253574778744,300.0610065852915,296.92675674370486,299.6617431640625,15046800,0.0,0.0,0.009991510780604784,MSFT
2021-09-09,300.270671876409,301.58826870000644,296.45764036956604,296.7071838378906,19927000,0.0,0.0,-0.9859648065099424,MSFT
2021-09-10,297.8750559968619,299.3723167833054,294.8405989403521,295.16998291015625,19619400,0.0,0.0,-0.5180868585151099,MSFT
2021-09-13,297.00660673589294,297.9948195276888,293.54294237625083,296.4476318359375,23652900,0.0,0.0,0.43285191576210025,MSFT
2021-09-14,299.01296275403917,300.839637999013,297.5556374297755,299.2425537109375,21853400,0.0,0.0,0.9428045883486114,MSFT
2021-09-15,302.7062178972524,304.76245363476824,301.26884508592195,304.26336669921875,28356300,0.0,0.0,1.6778405764880766,MSFT
2021-09-16,303.2053028608196,304.7524601662209,300.21078126699854,304.6626281738281,19550800,0.0,0.0,0.13122232851781046,MSFT
2021-09-17,303.61455352985513,303.94393749732853,298.9830122415419,299.3223876953125,41372500,0.0,0.0,-1.752837396081508,MSFT
2021-09-20,295.78883435855136,298.1744844074666,288.9912730886263,293.7625427246094,38278700,0.0,0.0,-1.8574771548203195,MSFT
2021-09-21,295.150016510438,296.9966441525249,293.53297981106743,294.2616271972656,22364100,0.0,0.0,0.16989384283894182,MSFT
2021-09-22,296.1881317863621,299.67174870814284,293.9721846634612,298.03472900390625,26626300,0.0,0.0,1.2822269225444272,MSFT
2021-09-23,298.30424458832425,300.3504886823766,296.98664786869847,299.012939453125,18604600,0.0,0.0,0.3282202891213837,MSFT
2021-09-24,297.6853949010418,299.25250467689773,296.38775063353893,298.8033447265625,14999000,0.0,0.0,-0.07009553731882612,MSFT
2021-09-27,295.5992161871848,295.9286001518267,292.40504770809287,293.6328125,23571700,0.0,0.0,-1.7304131020668745,MSFT
2021-09-28,289.2707580945919,290.2489793951348,282.23364491539263,283.0022277832031,43186200,0.0,0.0,-3.6203667520287364,MSFT
2021-09-29,284.5793510110636,286.2462841664395,282.4931714645207,283.4813537597656,26353700,0.0,0.0,0.16930113247359824,MSFT
2021-09-30,285.18823879923093,287.3043624624411,281.1057114561795,281.4051818847656,32325800,0.0,0.0,-0.7323839284186007,MSFT
2021-10-01,281.60478790373077,289.4504498208519,280.7763170519972,288.5720520019531,30086300,0.0,0.0,2.5468152608939088,MSFT
2021-10-04,286.8751614519563,287.22452839554563,279.7382244408398,282.5929870605469,31350700,0.0,0.0,-2.071948721273187,MSFT
2021-10-05,283.5312756715982,289.8696858403199,283.5312756715982,288.2326965332031,24993000,0.0,0.0,1.9957004352156638,MSFT
2021-10-06,285.2581065020958,293.09377690129725,284.9886105431575,292.57470703125,28002600,0.0,0.0,1.5064253813920514,MSFT
2021-10-07,294.6409379091477,296.0982936041995,293.3832596226713,294.3115539550781,20430500,0.0,0.0,0.593642198757327,MSFT
2021-10-08,295.6790472008092,296.0982936041995,293.2235481576582,294.3115539550781,17680300,0.0,0.0,0.0,MSFT
2021-10-11,292.3850827479057,297.4258482505584,292.2153797987809,293.69268798828125,19298600,0.0,0.0,-0.21027579735838353,MSFT
2021-10-12,294.8006528809541,294.90047635550565,291.816122901503,292.34515380859375,17974100,0.0,0.0,-0.4588245587310191,MSFT
2021-10-13,294.3714530864216,296.73712023162136,292.95403281944635,295.7688903808594,23416300,0.0,0.0,1.1711282118626265,MSFT
2021-10-14,298.66356931323793,302.71615243840637,297.2860846177365,302.1971130371094,27262900,0.0,0.0,2.1733937764625733,MSFT
2021-10-15,301.7878692920953,303.89403189391265,299.9711856275955,303.6544494628906,25374700,0.0,0.0,0.4822469715659805,MSFT
2021-10-18,303.0156433727702,307.64715420298927,302.1372455096644,306.7288513183594,22729300,0.0,0.0,1.012467250490423,MSFT
2021-10-19,307.7869207666185,308.7351676717387,306.6589794128073,307.6671447753906,17682100,0.0,0.0,0.3059032278829754,MSFT
2021-10-20,308.6453335924744,309.13445950248166,305.5509885053193,306.8486328125,16537100,0.0,0.0,-0.26603814440055995,MSFT
2021-10-21,306.6090645379293,310.4520093609789,305.8005157218746,310.1925048828125,16918100,0.0,0.0,1.0897464458822448,MSFT
2021-10-22,309.8331542823581,310.52189666988124,307.2378962023136,308.5954284667969,17449300,0.0,0.0,-0.514866217228227,MSFT
2021-10-25,308.79505615120246,308.834991635624,305.90035799854587,307.56732177734375,17554500,0.0,0.0,-0.3331568113504102,MSFT
2021-10-26,310.4320599813968,311.82949724585666,308.03644889063014,309.5436706542969,28107300,0.0,0.0,0.6425744014456392,MSFT
2021-10-27,315.42294441687557,325.5045066440886,315.42294441687557,322.5798645019531,52588700,0.0,0.0,4.211423163685124,MSFT
2021-10-28,323.73770745734583,324.27672985915336,320.7731299401766,323.7576904296875,26297900,0.0,0.0,0.36512692122085966,MSFT
2021-10-29,323.53809197516193,331.3937152303717,323.30850102545384,331.014404296875,34744900,0.0,0.0,2.241402777971535,MSFT
2021-11-01,330.7548804323837,330.88464790996443,325.77400254642413,328.7685241699219,27073200,0.0,0.0,-0.6784841075794579,MSFT
2021-11-02,329.7068098452755,332.84109043095503,329.39737838131975,332.52166748046875,26487100,0.0,0.0,1.1415762260158058,MSFT
2021-11-03,333.29022169485404,334.28839548277625,330.0461568841069,333.3900451660156,21500100,0.0,0.0,0.2611492033366192,MSFT
2021-11-04,332.282087274457,335.9254155122947,328.90825499341094,335.8255920410156,23992200,0.0,0.0,0.7305397717520812,MSFT
2021-11-05,337.8918270883794,338.17131453746435,333.8092998498156,335.4462890625,22564000,0.0,0.0,-0.11294641846988362,MSFT
2021-11-08,336.68403473475894,337.03340168221865,333.82927208342613,336.3746032714844,20897000,0.0,0.0,0.27674004430897625,MSFT
2021-11-09,336.49437219439244,338.1014479342122,333.91909706274924,335.3365173339844,21307400,0.0,0.0,-0.30861008155903535,MSFT
2021-11-10,333.9590271863857,334.01891517951987,329.3175249474008,330.1958923339844,25500900,0.0,0.0,-1.532975006977877,MSFT
2021-11-11,330.6450687299609,333.1604557205248,329.90642987138153,331.8229064941406,16849800,0.0,0.0,0.4927420958073414,MSFT
2021-11-12,333.31022792260916,336.6141809542142,333.1804604472294,336.1051025390625,23822000,0.0,0.0,1.2905064602577454,MSFT
2021-11-15,336.9236156312403,337.2629910906334,333.4200156099173,335.456298828125,16723000,0.0,0.0,-0.1930359598935505,MSFT
